Timestamp,Heart Rate
2023/11/04 11:17:35,83.51
2023/11/04 11:17:45,73.47
2023/11/04 11:17:55,77.92
2023/11/04 11:18:05,76.11
2023/11/04 11:18:15,71.58
2023/11/04 11:18:25,71.74
2023/11/04 11:18:35,78.09
2023/11/04 11:18:45,75.0
2023/11/04 11:18:55,75.0
2023/11/04 11:19:05,73.77
2023/11/04 11:19:15,74.84
2023/11/04 11:19:25,82.8
2023/11/04 11:19:35,81.59
2023/11/04 11:19:45,72.37
2023/11/04 11:19:55,86.42
2023/11/04 11:20:05,85.54
2023/11/04 11:20:15,74.69
2023/11/04 11:20:25,76.27
2023/11/04 11:20:35,77.25
2023/11/04 11:20:45,87.32
2023/11/04 11:20:55,85.54
2023/11/04 11:21:05,77.09
2023/11/04 11:21:15,74.49
2023/11/04 11:21:25,77.75
2023/11/04 11:21:35,79.92
2023/11/04 11:21:45,81.59
2023/11/04 11:21:55,76.6
2023/11/04 11:22:05,79.12
2023/11/04 11:22:15,67.26
2023/11/04 11:22:25,82.63
2023/11/04 11:22:35,83.51
2023/11/04 11:22:45,84.05
2023/11/04 11:22:55,75.31
2023/11/04 11:23:05,75.63
2023/11/04 11:23:15,77.25
2023/11/04 11:23:25,85.89
2023/11/04 11:23:35,83.33
2023/11/04 11:23:45,78.43
2023/11/04 11:23:55,73.77
2023/11/04 11:24:05,77.25
2023/11/04 11:24:15,82.28
2023/11/04 11:24:25,75.31
2023/11/04 11:24:35,85.15
2023/11/04 11:24:45,78.26
2023/11/04 11:24:55,84.97
2023/11/04 11:25:05,78.95
2023/11/04 11:25:15,76.27
2023/11/04 11:25:25,73.92
2023/11/04 11:25:35,79.59
2023/11/04 11:25:45,72.21
2023/11/04 11:25:55,83.69
2023/11/04 11:26:05,70.36
2023/11/04 11:26:15,76.11
2023/11/04 11:26:25,81.25
2023/11/04 11:26:35,74.07
2023/11/04 11:26:45,78.09
2023/11/04 11:26:55,80.75
2023/11/04 11:27:05,78.6
2023/11/04 11:27:15,79.82
2023/11/04 11:27:25,74.23
2023/11/04 11:27:35,63.03
2023/11/04 11:27:45,81.26
2023/11/04 11:27:55,80.58
2023/11/04 11:28:05,78.09
2023/11/04 11:28:15,74.83
2023/11/04 11:28:25,82.98
2023/11/04 11:28:35,81.08
2023/11/04 11:28:45,84.78
2023/11/04 11:28:55,81.76
2023/11/04 11:29:05,75.63
2023/11/04 11:29:15,79.59
2023/11/04 11:29:25,79.65
2023/11/04 11:29:35,78.77
2023/11/04 11:29:45,69.18
2023/11/04 11:29:55,87.14
2023/11/04 11:30:05,85.53
2023/11/04 11:30:15,81.25
2023/11/04 11:30:25,72.69
2023/11/04 11:30:35,83.16
2023/11/04 11:30:45,80.41
2023/11/04 11:30:55,79.65
2023/11/04 11:31:05,77.42
2023/11/04 11:31:15,81.93
2023/11/04 11:31:25,78.95
2023/11/04 11:31:35,84.97
2023/11/04 11:31:45,79.75
2023/11/04 11:31:55,77.42
2023/11/04 11:32:05,79.92
2023/11/04 11:32:15,75.31
2023/11/04 11:32:25,80.58
2023/11/04 11:32:35,72.69
2023/11/04 11:32:45,75.79
2023/11/04 11:32:55,87.64
2023/11/04 11:33:05,89.55
2023/11/04 11:33:15,83.87
2023/11/04 11:33:25,74.38
2023/11/04 11:33:35,80.0
2023/11/04 11:33:45,92.4
2023/11/04 11:33:55,87.68
2023/11/04 11:34:05,78.6
2023/11/04 11:34:15,83.69
2023/11/04 11:34:25,78.26
2023/11/04 11:34:35,80.91
2023/11/04 11:34:45,84.97
2023/11/04 11:34:55,75.63
2023/11/04 11:35:05,73.66
2023/11/04 11:35:15,77.92
2023/11/04 11:35:25,79.3
2023/11/04 11:35:35,73.33
2023/11/04 11:35:45,81.59
2023/11/04 11:35:55,82.0
2023/11/04 11:36:05,82.8
2023/11/04 11:36:15,79.82
2023/11/04 11:36:25,81.82
2023/11/04 11:36:35,82.8
2023/11/04 11:36:45,78.95
2023/11/04 11:36:55,64.52
2023/11/04 11:37:05,76.76
2023/11/04 11:37:15,81.93
2023/11/04 11:37:25,78.77
2023/11/04 11:37:35,80.75
2023/11/04 11:37:45,81.93
2023/11/04 11:37:55,80.25
2023/11/04 11:38:05,78.26
2023/11/04 11:38:15,75.0
2023/11/04 11:38:25,76.27
2023/11/04 11:38:35,77.92
2023/11/04 11:38:45,76.92
2023/11/04 11:38:55,79.92
2023/11/04 11:39:05,74.53
2023/11/04 11:39:15,91.11
2023/11/04 11:39:25,80.18
2023/11/04 11:39:35,75.17
2023/11/04 11:39:45,76.27
2023/11/04 11:39:55,77.09
2023/11/04 11:40:05,84.23
2023/11/04 11:40:15,81.08
2023/11/04 11:40:25,78.6
2023/11/04 11:40:35,85.9
2023/11/04 11:40:45,82.63
2023/11/04 11:40:55,78.79
2023/11/04 11:41:05,82.63
2023/11/04 11:41:15,80.41
2023/11/04 11:41:25,68.89
2023/11/04 11:41:35,70.51
2023/11/04 11:41:45,80.91
2023/11/04 11:41:55,82.98
2023/11/04 11:42:05,84.97
2023/11/04 11:42:15,81.76
2023/11/04 11:42:25,76.76
2023/11/04 11:42:35,77.42
2023/11/04 11:42:45,86.78
2023/11/04 11:42:55,79.92
2023/11/04 11:43:05,64.94
2023/11/04 11:43:15,77.09
2023/11/04 11:43:25,86.09
2023/11/04 11:43:35,78.09
2023/11/04 11:43:45,70.97
2023/11/04 11:43:55,77.09
2023/11/04 11:44:05,81.08
2023/11/04 11:44:15,70.82
2023/11/04 11:44:25,80.91
2023/11/04 11:44:35,79.11
2023/11/04 11:44:45,86.09
2023/11/04 11:44:55,80.91
2023/11/04 11:45:05,74.84
2023/11/04 11:45:15,85.54
2023/11/04 11:45:25,88.79
2023/11/04 11:45:35,71.27
2023/11/04 11:45:45,75.16
2023/11/04 11:45:55,79.65
2023/11/04 11:46:05,74.49
2023/11/04 11:46:15,83.16
2023/11/04 11:46:25,76.76
2023/11/04 11:46:35,84.97
2023/11/04 11:46:45,77.59
2023/11/04 11:46:55,72.21
2023/11/04 11:47:05,68.04
2023/11/04 11:47:15,77.59
2023/11/04 11:47:25,75.79
2023/11/04 11:47:35,87.5
2023/11/04 11:47:45,85.34
2023/11/04 11:47:55,84.6
2023/11/04 11:48:05,73.92
2023/11/04 11:48:15,78.26
2023/11/04 11:48:25,77.09
2023/11/04 11:48:35,77.92
2023/11/04 11:48:45,79.11
2023/11/04 11:48:55,76.6
2023/11/04 11:49:05,77.25
2023/11/04 11:49:15,80.41
2023/11/04 11:49:25,79.43
2023/11/04 11:49:35,70.97
2023/11/04 11:49:45,88.42
2023/11/04 11:49:55,73.32
2023/11/04 11:50:05,68.46
2023/11/04 11:50:15,77.42
2023/11/04 11:50:25,78.09
2023/11/04 11:50:35,78.6
2023/11/04 11:50:45,80.25
2023/11/04 11:50:55,69.62
2023/11/04 11:51:05,74.23
2023/11/04 11:51:15,76.92
2023/11/04 11:51:25,83.33
2023/11/04 11:51:35,73.32
2023/11/04 11:51:45,78.09
2023/11/04 11:51:55,80.08
2023/11/04 11:52:05,80.36
2023/11/04 11:52:15,81.59
2023/11/04 11:52:25,80.9
2023/11/04 11:52:35,77.09
2023/11/04 11:52:45,74.84
2023/11/04 11:52:55,76.6
2023/11/04 11:53:05,77.1
2023/11/04 11:53:15,88.79
2023/11/04 11:53:25,71.12
2023/11/04 11:53:35,76.6
2023/11/04 11:53:45,83.33
2023/11/04 11:53:55,81.25
2023/11/04 11:54:05,65.79
2023/11/04 11:54:15,71.43
2023/11/04 11:54:25,75.95
2023/11/04 11:54:35,77.59
2023/11/04 11:54:45,80.58
2023/11/04 11:54:55,78.6
2023/11/04 11:55:05,83.51
2023/11/04 11:55:15,66.67
2023/11/04 11:55:25,83.51
2023/11/04 11:55:35,81.59
2023/11/04 11:55:45,79.75
2023/11/04 11:55:55,79.3
2023/11/04 11:56:05,75.79
2023/11/04 11:56:15,78.43
2023/11/04 11:56:25,75.47
2023/11/04 11:56:35,76.27
2023/11/04 11:56:45,69.47
2023/11/04 11:56:55,82.98
2023/11/04 11:57:05,75.63
2023/11/04 11:57:15,83.16
2023/11/04 11:57:25,76.76
2023/11/04 11:57:35,76.6
2023/11/04 11:57:45,78.95
2023/11/04 11:57:55,71.43
2023/11/04 11:58:05,82.11
2023/11/04 11:58:15,73.83
2023/11/04 11:58:25,77.75
2023/11/04 11:58:35,80.25
2023/11/04 11:58:45,73.62
2023/11/04 11:58:55,81.59
2023/11/04 11:59:05,84.78
2023/11/04 11:59:15,78.95
2023/11/04 11:59:25,83.33
2023/11/04 11:59:35,72.85
2023/11/04 11:59:45,69.77
2023/11/04 11:59:55,73.32
2023/11/04 12:00:05,87.5
2023/11/04 12:00:15,70.51
2023/11/04 12:00:25,78.95
2023/11/04 12:00:35,86.42
2023/11/04 12:00:45,78.77
2023/11/04 12:00:55,76.92
2023/11/04 12:01:05,75.31
2023/11/04 12:01:15,69.77
2023/11/04 12:01:25,80.25
2023/11/04 12:01:35,83.69
2023/11/04 12:01:45,76.11
2023/11/04 12:01:55,72.37
2023/11/04 12:02:05,75.16
2023/11/04 12:02:15,78.43
2023/11/04 12:02:25,78.47
2023/11/04 12:02:35,83.16
2023/11/04 12:02:45,83.87
2023/11/04 12:02:55,84.05
2023/11/04 12:03:05,80.72
2023/11/04 12:03:15,77.59
2023/11/04 12:03:25,85.15
2023/11/04 12:03:35,75.95
2023/11/04 12:03:45,76.43
2023/11/04 12:03:55,82.11
2023/11/04 12:04:05,72.53
2023/11/04 12:04:15,79.43
2023/11/04 12:04:25,67.48
2023/11/04 12:04:35,77.59
2023/11/04 12:04:45,81.25
2023/11/04 12:04:55,77.25
2023/11/04 12:05:05,79.11
2023/11/04 12:05:15,82.45
2023/11/04 12:05:25,81.08
2023/11/04 12:05:35,86.96
2023/11/04 12:05:45,77.75
2023/11/04 12:05:55,76.11
2023/11/04 12:06:05,77.42
2023/11/04 12:06:15,82.98
2023/11/04 12:06:25,65.36
2023/11/04 12:06:35,82.45
2023/11/04 12:06:45,81.42
2023/11/04 12:06:55,80.18
2023/11/04 12:07:05,67.07
2023/11/04 12:07:15,78.09
2023/11/04 12:07:25,83.87
2023/11/04 12:07:35,78.6
2023/11/04 12:07:45,77.75
2023/11/04 12:07:55,84.42
2023/11/04 12:08:05,75.16
2023/11/04 12:08:15,70.66
2023/11/04 12:08:25,73.47
2023/11/04 12:08:35,80.75
2023/11/04 12:08:45,78.26
2023/11/04 12:08:55,75.16
2023/11/04 12:09:05,81.25
2023/11/04 12:09:15,85.37
2023/11/04 12:09:25,77.42
2023/11/04 12:09:35,89.74
2023/11/04 12:09:45,84.78
2023/11/04 12:09:55,72.85
2023/11/04 12:10:05,76.27
2023/11/04 12:10:15,80.75
2023/11/04 12:10:25,86.09
2023/11/04 12:10:35,81.93
2023/11/04 12:10:45,86.42
2023/11/04 12:10:55,85.15
2023/11/04 12:11:05,78.43
2023/11/04 12:11:15,74.69
2023/11/04 12:11:25,76.27
2023/11/04 12:11:35,73.32
2023/11/04 12:11:45,75.0
2023/11/04 12:11:55,81.42
2023/11/04 12:12:05,75.0
2023/11/04 12:12:15,85.34
2023/11/04 12:12:25,81.08
2023/11/04 12:12:35,79.82
2023/11/04 12:12:45,85.15
2023/11/04 12:12:55,82.11
2023/11/04 12:13:05,81.42
2023/11/04 12:13:15,79.75
2023/11/04 12:13:25,70.66
2023/11/04 12:13:35,77.09
2023/11/04 12:13:45,75.95
2023/11/04 12:13:55,76.27
2023/11/04 12:14:05,79.43
2023/11/04 12:14:15,81.93
2023/11/04 12:14:25,92.4
2023/11/04 12:14:35,82.8
2023/11/04 12:14:45,84.78
2023/11/04 12:14:55,82.98
2023/11/04 12:15:05,67.72
2023/11/04 12:15:15,80.25
2023/11/04 12:15:25,77.25
2023/11/04 12:15:35,76.6
2023/11/04 12:15:45,78.77
2023/11/04 12:15:55,75.63
2023/11/04 12:16:05,73.17
2023/11/04 12:16:15,89.36
2023/11/04 12:16:25,82.28
2023/11/04 12:16:35,75.31
2023/11/04 12:16:45,87.87
2023/11/04 12:16:55,73.66
2023/11/04 12:17:05,78.09
2023/11/04 12:17:15,85.71
2023/11/04 12:17:25,79.27
2023/11/04 12:17:35,73.5
2023/11/04 12:17:45,76.6
2023/11/04 12:17:55,77.75
2023/11/04 12:18:05,76.11
2023/11/04 12:18:15,79.11
2023/11/04 12:18:25,79.12
2023/11/04 12:18:35,88.79
2023/11/04 12:18:45,84.42
2023/11/04 12:18:55,75.69
2023/11/04 12:19:05,76.11
2023/11/04 12:19:15,76.27
2023/11/04 12:19:25,71.9
2023/11/04 12:19:35,81.76
2023/11/04 12:19:45,81.45
2023/11/04 12:19:55,81.42
2023/11/04 12:20:05,81.42
2023/11/04 12:20:15,80.91
2023/11/04 12:20:25,86.28
2023/11/04 12:20:35,80.0
2023/11/04 12:20:45,82.63
2023/11/04 12:20:55,88.64
2023/11/04 12:21:05,80.25
2023/11/04 12:21:15,77.25
2023/11/04 12:21:25,79.43
2023/11/04 12:21:35,78.09
2023/11/04 12:21:45,75.16
2023/11/04 12:21:55,78.09
2023/11/04 12:22:05,89.94
2023/11/04 12:22:15,84.97
2023/11/04 12:22:25,79.59
2023/11/04 12:22:35,80.75
2023/11/04 12:22:45,73.32
2023/11/04 12:22:55,81.59
2023/11/04 12:23:05,78.95
2023/11/04 12:23:15,71.9
2023/11/04 12:23:25,69.47
2023/11/04 12:23:35,79.65
2023/11/04 12:23:45,70.36
2023/11/04 12:23:55,81.93
2023/11/04 12:24:05,76.76
2023/11/04 12:24:15,77.59
2023/11/04 12:24:25,82.11
2023/11/04 12:24:35,78.09
2023/11/04 12:24:45,79.3
2023/11/04 12:24:55,78.09
2023/11/04 12:25:05,77.92
2023/11/04 12:25:15,80.08
2023/11/04 12:25:25,71.58
2023/11/04 12:25:35,85.71
2023/11/04 12:25:45,73.92
2023/11/04 12:25:55,73.33
2023/11/04 12:26:05,88.05
2023/11/04 12:26:15,69.18
2023/11/04 12:26:25,82.8
2023/11/04 12:26:35,71.58
2023/11/04 12:26:45,76.27
2023/11/04 12:26:55,82.11
2023/11/04 12:27:05,77.59
2023/11/04 12:27:15,76.92
2023/11/04 12:27:25,75.0
2023/11/04 12:27:35,71.27
2023/11/04 12:27:45,74.38
2023/11/04 12:27:55,79.65
2023/11/04 12:28:05,75.79
2023/11/04 12:28:15,75.31
2023/11/04 12:28:25,83.69
2023/11/04 12:28:35,77.25
2023/11/04 12:28:45,78.47
2023/11/04 12:28:55,85.89
2023/11/04 12:29:05,81.93
2023/11/04 12:29:15,80.41
2023/11/04 12:29:25,79.92
